,X-axis,Y-Axis,Z-Axis
5193,38,-12,1064
5194,29,-14,1056
5195,20,-23,1077
5196,33,-38,1091
5197,34,-20,1078
5198,42,-20,1045
5199,21,-28,1074
5200,26,-24,1075
5201,40,-21,1077
5202,41,-27,1074
5203,36,-17,1070
5204,27,-20,1064
5205,45,-17,1053
5206,21,-29,1067
5207,45,-7,1056
5208,8,-49,1076
5209,38,-12,1063
5210,31,-40,1086
5211,42,-13,1066
5212,20,-34,1121
5213,35,0,1057
5214,25,-28,1079
5215,35,-7,1057
5216,43,-22,1068
5217,26,-34,1080
5218,35,-35,1076
5219,20,-32,1089
5220,35,-21,1094
5221,33,-29,1074
5222,40,-16,1084
5223,30,-20,1077
5224,35,-32,1058
5225,46,1,1075
5226,37,-25,1087
5227,43,-20,1071
5228,37,-20,1056
5229,16,-38,1088
5230,46,-16,1075
5231,35,-36,1079
5232,35,-29,1084
5233,31,-27,1075
5234,27,-12,1062
5235,45,-27,1049
5236,28,-19,1061
5237,10,-27,1070
5238,48,-14,1088
5239,9,-30,1087
5240,42,-18,1067
5241,12,-36,1068
5242,25,-25,1070
5243,21,-16,1054
5244,26,-26,1055
5245,40,-15,1068
5246,27,-27,1077
5247,62,-21,1058
5248,15,-29,1083
5249,40,-7,1075
5250,41,-15,1046
5251,39,-19,1069
5252,43,-8,1070
5253,47,-18,1074
5254,20,-38,1078
5255,49,-7,1051
5256,16,-31,1060
5257,33,-34,1064
5258,25,-28,1081
5259,23,0,1066
5260,38,-22,1076
5261,23,-9,1076
5262,24,-41,1075
5263,47,-15,1048
5264,15,-28,1064
5265,48,-22,1070
5266,28,0,1076
5267,23,-32,1075
5268,33,-7,1055
5269,36,-16,1080
5270,34,-20,1059
5271,32,-22,1054
5272,36,-9,1043
5273,25,-24,1073
5274,33,-10,1067
5275,28,-38,1075
5276,40,-12,1074
5277,57,-23,1064
5278,27,-12,1074
5279,51,-24,1067
5280,14,-28,1073
5281,38,-13,1051
5282,25,-21,1075
5283,19,-44,1086
5284,35,-19,1063
5285,23,-16,1079
5286,38,-25,1056
5287,20,-27,1071
5288,44,-22,1080
5289,33,-21,1070
5290,36,-20,1070
5291,30,-30,1052
5292,33,-19,1088
5293,43,-28,1060
5294,31,-39,1093
5295,39,-18,1066
5296,34,-27,1084
5297,9,-11,1074
5298,38,-16,1076
5299,17,-12,1077
5300,42,-17,1062
5301,20,-22,1072
5302,35,-10,1066
5303,48,-19,1070
5304,13,-32,1069
5305,44,-20,1084
5306,23,-23,1084
5307,47,-20,1085
5308,7,-40,1098
5309,43,-20,1081
5310,17,-22,1096
5311,28,-29,1092
5312,32,-9,1066
5313,16,-41,1077
5314,42,-24,1076
5315,21,-21,1083
5316,46,-2,1089
5317,21,-35,1070
5318,36,-16,1082
5319,17,-18,1072
5320,21,-31,1095
5321,37,-18,1082
5322,13,-20,1082
5323,36,-16,1090
5324,25,-23,1082
5325,57,-16,1066
5326,23,-21,1076
5327,37,-20,1064
5328,28,-17,1063
5329,35,-24,1075
5330,42,-11,1057
5331,22,-37,1086
5332,50,-1,1060
5333,18,-43,1086
5334,22,-23,1069
5335,38,-12,1085
5336,35,-22,1073
5337,28,-27,1056
5338,25,-22,1075
5339,26,-22,1078
5340,16,-18,1078
5341,29,-15,1076
5342,39,-29,1058
5343,36,-18,1051
5344,19,-39,1106
5345,50,-12,1056
5346,35,-12,1089
5347,20,-21,1096
5348,28,-23,1061
5349,37,-15,1071
5350,33,-34,1081
5351,23,-9,1078
5352,24,-23,1071
5353,15,-22,1069
5354,15,-17,1069
5355,29,-31,1062
5356,34,-19,1069
5357,20,-44,1077
5358,41,-16,1048
5359,16,-35,1057
5360,36,-23,1040
5361,27,-30,1079
5362,47,-8,1051
5363,35,-31,1077
5364,20,-27,1069
5365,40,-26,1080
5366,30,-11,1056
5367,22,-39,1057
5368,43,-13,1077
5369,48,-12,1056
5370,4,-20,1077
5371,50,-19,1054
5372,32,-28,1070
5373,18,-23,1079
5374,43,-16,1048
5375,17,-50,1061
5376,37,-6,1059
5377,32,-26,1075
5378,28,-17,1070
5379,50,-3,1052
5380,13,-38,1049
5381,33,-13,1060
5382,53,-11,1036
5383,29,-38,1051
5384,28,-20,1051
5385,29,-23,1044
5386,46,-8,1082
5387,40,-20,1076
5388,5,-32,1071
5389,40,-23,1066
5390,35,-14,1057
5391,37,-23,1075
5392,18,-21,1055
5393,35,-34,1051
5394,42,-17,1055
5395,28,-39,1060
5396,26,-20,1083
5397,63,-9,1054
5398,30,-38,1081
5399,31,-24,1063
5400,41,-15,1064
5401,15,-34,1077
5402,60,-12,1057
5403,10,-34,1093
5404,43,-13,1065
5405,13,-21,1074
5406,47,-18,1060
5407,32,-32,1071
5408,31,-22,1061
5409,35,-24,1058
5410,28,-24,1069
5411,32,-31,1065
5412,14,-40,1059
5413,60,-23,1063
5414,38,-17,1058
5415,25,-30,1077
5416,33,-17,1085
5417,39,0,1087
5418,38,-17,1072
5419,45,-22,1077
5420,35,-30,1076
5421,31,-29,1082
5422,38,-6,1065
5423,30,-13,1076
5424,12,-39,1090
5425,51,-2,1056
5426,12,-40,1103
5427,31,-12,1066
5428,20,-26,1077
5429,39,-14,1077
5430,38,-25,1073
5431,24,-16,1071
5432,54,-35,1076
5433,18,-18,1093
5434,45,-26,1076
5435,29,-20,1069
5436,32,-23,1085
5437,33,-20,1070
5438,17,-35,1078
5439,25,-27,1052
5440,40,-16,1089
5441,25,-40,1076
5442,39,-19,1078
5443,38,-20,1067
5444,31,-32,1083
5445,32,-4,1080
5446,21,-34,1077
5447,52,-6,1061
5448,40,-19,1057
5449,39,-22,1078
5450,27,-23,1055
5451,35,-10,1059
5452,10,-54,1090
5453,43,4,1052
5454,24,-36,1067
5455,25,-21,1067
5456,34,-15,1068
5457,32,-35,1084
5458,26,-27,1043
5459,35,-16,1071
5460,27,-20,1065
5461,48,-21,1052
5462,22,-39,1054
5463,32,-33,1064
5464,38,-34,1058
5465,38,-14,1046
5466,15,-17,1052
5467,23,-29,1052
5468,20,-17,1090
5469,43,-17,1070
5470,43,-11,1050
5471,28,-36,1052
5472,37,-16,1063
5473,24,-26,1056
5474,39,-23,1074
5475,25,-27,1044
5476,26,-38,1080
5477,32,-28,1039
5478,20,-31,1072
5479,32,-34,1067
5480,45,-29,1061
5481,25,-22,1075
5482,27,-25,1082
5483,31,-19,1048
5484,21,-22,1093
5485,40,-15,1058
5486,39,-32,1078
5487,32,-16,1060
5488,29,-34,1063
5489,49,2,1060
5490,37,-39,1087
5491,37,-12,1056
5492,46,-23,1055
5493,40,-36,1063
5494,36,-11,1070
5495,28,-29,1055
5496,20,-20,1082
5497,29,-11,1064
5498,28,-31,1064
5499,35,-16,1066
5500,20,-25,1075
5501,40,-8,1072
5502,34,-20,1093
5503,18,-36,1086
5504,41,-6,1079
5505,31,-36,1067
5506,33,-22,1096
5507,24,-23,1067
5508,61,-23,1074
5509,40,-5,1066
5510,29,-50,1077
5511,46,0,1068
5512,22,-28,1070
5513,43,-22,1079
5514,34,-30,1074
5515,39,-24,1098
5516,35,-19,1069
5517,10,-38,1095
5518,32,-8,1053
5519,36,-28,1088
5520,28,-30,1093
5521,55,-18,1058
5522,24,-36,1082
5523,62,-14,1066
5524,31,-26,1094
5525,39,-9,1085
5526,22,-9,1077
5527,19,-23,1084
5528,35,-10,1091
5529,27,-25,1077
5530,18,-30,1093
5531,41,-21,1071
5532,7,-30,1092
5533,28,-13,1074
5534,23,-20,1074
5535,34,-26,1098
5536,24,-30,1077
5537,37,-15,1089
5538,12,-32,1083
5539,25,-12,1067
5540,31,-23,1073
5541,11,-21,1071
5542,14,-39,1104
5543,31,-33,1062
5544,11,-47,1074
5545,38,-1,1044
5546,24,-29,1091
5547,20,-25,1076
5548,43,-25,1057
5549,17,-23,1078
5550,29,-23,1069
5551,27,-18,1064
5552,12,-31,1061
5553,25,-27,1059
5554,19,-29,1067
5555,26,-12,1068
5556,40,-32,1090
5557,24,-38,1083
5558,44,-14,1057
5559,24,-17,1058
5560,38,-28,1070
5561,16,-13,1056
5562,33,-32,1062
5563,30,-15,1059
5564,37,-19,1037
5565,25,-3,1052
5566,35,-21,1055
5567,26,-33,1076
5568,29,-20,1036
5569,39,-33,1070
5570,29,-23,1052
5571,42,-17,1065
5572,21,-25,1070
5573,38,-22,1067
5574,44,-35,1070
5575,23,-19,1068
5576,46,-12,1036
5577,16,-41,1093
5578,40,-17,1042
5579,22,-42,1076
5580,43,-8,1072
5581,50,-22,1070
5582,32,-13,1062
5583,40,-34,1068
5584,30,-6,1051
5585,31,-23,1060
5586,42,-23,1057
5587,24,-9,1087
5588,39,-10,1060
5589,25,-27,1061
5590,16,-30,1048
5591,38,-4,1053
5592,25,-42,1065
5593,26,-38,1083
5594,43,-7,1051
5595,10,-21,1070
5596,50,-27,1058
5597,13,-23,1083
5598,38,-23,1065
5599,36,-23,1079
5600,21,-36,1061
5601,25,-20,1058
5602,23,-24,1080
5603,30,-27,1049
5604,23,-11,1093
5605,41,-30,1079
5606,26,-25,1057
5607,29,-23,1047
5608,30,-24,1084
5609,20,-37,1054
5610,36,-19,1073
5611,42,-12,1060
5612,28,-26,1085
5613,22,-21,1082
5614,7,-36,1095
5615,42,0,1055
5616,14,-33,1074
5617,40,1,1071
5618,28,-39,1086
5619,43,-21,1077
5620,47,-27,1095
5621,36,-13,1077
5622,26,-38,1087
5623,18,-15,1076
5624,38,-23,1064
5625,25,-15,1077
5626,20,-26,1073
5627,28,-12,1066
5628,30,-36,1086
5629,26,-16,1077
5630,30,-16,1096
5631,50,-13,1057
5632,19,-30,1077
5633,26,-20,1076
5634,23,-16,1077
5635,25,-36,1077
5636,30,-14,1083
5637,21,-23,1062
5638,26,-28,1064
5639,28,-15,1056
5640,37,-20,1058
5641,28,-21,1069
5642,57,-19,1068
5643,24,-27,1082
5644,41,-13,1075
5645,8,-41,1077
5646,43,-6,1075
5647,16,-42,1089
5648,59,-8,1073
5649,31,-29,1074
5650,20,-14,1076
5651,37,-23,1067
5652,32,-22,1063
5653,31,-18,1072
5654,42,-4,1038
5655,17,-45,1059
5656,35,-16,1063
5657,40,-13,1071
5658,21,-26,1077
5659,25,-15,1053
5660,37,-17,1063
5661,16,-36,1080
5662,43,-11,1072
5663,26,-39,1066
5664,39,-23,1061
5665,41,-12,1063
5666,36,-28,1065
5667,40,-23,1060
5668,34,-19,1077
5669,22,-23,1083
5670,22,-24,1079
5671,30,-18,1056
5672,42,-15,1060
5673,0,-49,1072
5674,52,-9,1055
5675,32,-42,1075
5676,36,-5,1049
5677,45,-18,1064
5678,30,-6,1065
5679,39,-21,1076
5680,41,-16,1038
5681,22,-47,1057
5682,23,-28,1074
5683,38,-17,1064
5684,25,-23,1057
5685,13,-34,1094
5686,32,-24,1052
5687,29,-15,1075
5688,18,-33,1077
5689,49,-7,1062
5690,24,-39,1065
5691,38,-27,1066
5692,21,-11,1046
5693,34,-24,1059
5694,30,-16,1075
5695,28,-31,1087
5696,36,-26,1075
5697,36,-20,1063
5698,26,-22,1085
5699,51,-21,1062
5700,13,-23,1081
5701,38,-26,1075
5702,19,-34,1091
5703,39,-20,1062
5704,22,-37,1089
5705,32,-15,1072
5706,43,-36,1076
5707,13,-25,1083
5708,20,-35,1087
5709,46,-2,1064
5710,19,-28,1090
5711,33,0,1079
5712,20,-33,1078
5713,39,-4,1075
5714,20,-26,1089
5715,38,-25,1064
5716,31,-39,1082
5717,33,-25,1063
5718,30,-17,1065
5719,3,-25,1079
5720,52,-24,1066
5721,21,-14,1089
5722,32,-39,1093
5723,31,-23,1079
5724,27,-24,1089
5725,32,-20,1058
5726,37,-31,1073
5727,26,-39,1082
5728,61,-7,1067
5729,33,-16,1089
5730,28,-28,1085
5731,32,-9,1082
5732,20,-29,1072
5733,19,-31,1093
5734,33,-17,1080
5735,25,-38,1082
5736,37,-34,1077
5737,31,-15,1074
5738,24,-29,1082
5739,41,0,1049
5740,14,-23,1095
5741,41,-17,1083
5742,21,-24,1086
5743,44,-1,1069
5744,13,-39,1111
5745,46,-4,1050
5746,5,-42,1094
5747,38,-12,1057
5748,27,-23,1092
5749,43,-13,1064
5750,19,-25,1074
5751,12,-27,1070
5752,37,-23,1072
5753,25,-20,1067
5754,40,-20,1068
5755,22,-7,1068
5756,34,-15,1056
5757,42,-20,1059
5758,42,-31,1075
5759,31,-20,1054
5760,35,-18,1081
5761,34,-28,1048
5762,21,-24,1076
5763,16,-18,1068
5764,25,-26,1053
5765,24,-26,1068
5766,43,-14,1048
5767,25,-24,1068
5768,21,-20,1078
5769,31,-31,1068
5770,41,-22,1074
5771,42,-25,1077
5772,39,-21,1083
5773,35,-27,1083
5774,40,-26,1074
5775,35,-44,1070
5776,24,-39,1083
5777,38,-20,1057
5778,22,-37,1067
5779,22,-33,1057
5780,34,-8,1060
5781,36,-38,1069
5782,22,-7,1058
5783,39,-36,1067
5784,32,-30,1060
5785,34,-20,1057
5786,20,-38,1071
5787,32,-10,1049
5788,24,-14,1058
5789,41,-28,1056
5790,33,-8,1048
5791,41,-41,1080
5792,32,-13,1051
5793,23,-44,1087
5794,36,-1,1057
5795,39,-41,1069
5796,8,-31,1097
5797,40,-13,1072
5798,40,-27,1056
5799,31,-21,1061
5800,29,-24,1068
5801,27,-30,1061
5802,40,-12,1063
5803,28,-36,1081
5804,37,-20,1064
5805,31,-32,1070
5806,41,-16,1092
5807,37,-36,1063
5808,49,-31,1062
5809,20,-16,1063
5810,16,-34,1067
5811,45,-18,1068
5812,42,-37,1064
5813,25,-33,1052
5814,35,-21,1056
5815,20,-14,1046
5816,44,-20,1083
5817,33,-29,1057
5818,37,-17,1076
5819,19,-24,1074
5820,54,-15,1055
5821,0,-27,1092
5822,52,-28,1067
5823,20,-23,1073
5824,29,-14,1072
5825,45,-11,1076
5826,21,-22,1078
5827,30,-29,1100
5828,29,-23,1076
5829,23,-25,1100
5830,36,-30,1074
5831,0,-26,1089
5832,40,-34,1042
5833,35,-15,1067
5834,31,-24,1057
5835,31,-42,1088
5836,33,-18,1041
5837,18,-30,1094
5838,28,-23,1054
5839,43,-8,1069
5840,26,-27,1077
5841,37,-3,1060
5842,21,-29,1074
5843,37,-23,1073
5844,18,-28,1083
5845,36,-14,1056
5846,35,-29,1064
5847,28,-22,1068
5848,17,-26,1070
5849,53,-10,1080
5850,21,-21,1087
5851,50,-9,1079
5852,15,-22,1095
5853,37,-10,1069
5854,22,-34,1087
5855,20,-26,1078
5856,8,-33,1084
5857,39,-20,1063
5858,40,-8,1064
5859,17,-29,1074
5860,21,-16,1050
5861,33,-47,1076
5862,66,-8,1062
5863,24,-34,1086
5864,25,-28,1068
5865,15,-19,1095
5866,26,-18,1077
5867,12,-43,1083
5868,36,0,1025
5869,27,-37,1050
5870,31,-7,1052
5871,42,-23,1074
5872,34,-23,1066
5873,19,-23,1077
5874,30,-17,1081
5875,11,-17,1071
5876,34,-14,1047
5877,21,-39,1098
5878,46,-2,1044
5879,23,-30,1085
5880,41,-14,1063
5881,49,-11,1050
5882,20,-30,1070
5883,43,-12,1058
5884,36,-25,1055
5885,31,-18,1079
5886,49,-19,1081
5887,11,-17,1072
5888,38,-21,1074
5889,29,-16,1055
5890,13,-35,1068
5891,44,-18,1067
5892,12,-23,1070
5893,23,-28,1082
5894,28,-15,1074
5895,35,-39,1069
5896,40,0,1059
5897,7,-44,1060
5898,61,-8,1066
5899,38,-21,1059
5900,31,-31,1068
5901,20,-9,1074
5902,31,-18,1050
5903,5,-39,1071
5904,31,-17,1058
5905,36,-10,1073
5906,37,-33,1074
5907,22,-34,1080
5908,49,-14,1053
5909,23,-30,1089
5910,22,-13,1086
5911,39,-13,1060
5912,26,-12,1077
5913,35,-28,1082
5914,39,-13,1067
5915,28,-33,1085
5916,49,-4,1070
5917,13,-45,1091
5918,32,-5,1074
5919,27,-33,1076
5920,37,-14,1056
5921,28,-43,1068
5922,40,-20,1089
5923,34,-7,1077
5924,43,-17,1099
5925,16,-20,1089
5926,45,-8,1062
5927,10,-26,1082
5928,39,-16,1060
5929,16,-22,1072
5930,34,-31,1091
5931,43,-10,1064
5932,20,-34,1068
5933,19,-33,1085
5934,40,-10,1062
5935,40,-34,1074
5936,28,-12,1083
5937,8,-29,1074
5938,44,-2,1071
5939,20,-7,1066
5940,57,-23,1083
5941,38,-13,1091
5942,20,-28,1059
5943,47,-24,1100
5944,37,-24,1067
5945,25,-14,1054
5946,33,-44,1063
5947,39,-29,1072
5948,36,-16,1094
5949,48,-17,1077
5950,37,-17,1052
5951,29,-42,1072
5952,42,-19,1071
5953,40,-6,1075
5954,13,-47,1086
5955,41,-15,1063
5956,26,-32,1074
5957,31,-17,1064
5958,32,-29,1059
5959,40,-29,1061
5960,46,-22,1072
5961,27,-30,1054
5962,43,-25,1047
5963,14,-36,1080
5964,43,-10,1053
5965,42,-53,1064
5966,43,-12,1086
5967,47,-15,1059
5968,10,-20,1074
5969,51,-8,1055
5970,22,-25,1075
5971,25,-3,1060
5972,38,-33,1071
5973,37,-6,1044
5974,39,-27,1070
5975,43,-21,1069
5976,31,-25,1063
5977,21,-26,1077
5978,22,-55,1075
5979,38,-15,1049
5980,22,-27,1074
5981,38,-30,1069
5982,37,-28,1077
5983,25,-32,1073
5984,41,-10,1042
5985,34,-38,1057
5986,39,-14,1042
5987,31,-33,1068
5988,18,-35,1067
5989,33,-28,1067
5990,25,-22,1067
5991,26,-30,1061
5992,36,-11,1053
5993,15,-32,1061
5994,40,-14,1081
5995,35,-21,1081
5996,32,-17,1075
5997,34,-22,1054
5998,7,-51,1080
5999,26,-22,1070
6000,18,-18,1051
6001,15,-28,1066
6002,41,-20,1076
6003,41,-21,1048
6004,29,-30,1088
6005,40,-19,1051
6006,18,-35,1070
6007,37,-28,1084
6008,18,-15,1059
6009,25,-13,1056
6010,31,-32,1071
6011,28,-29,1080
6012,28,-13,1058
6013,41,-26,1073
6014,14,-27,1073
6015,29,-31,1075
6016,41,-6,1063
6017,32,-21,1067
6018,22,-39,1099
6019,19,-5,1090
6020,25,-51,1073
6021,23,-23,1075
6022,13,-45,1080
6023,52,-8,1061
6024,17,-41,1074
6025,47,-13,1053
6026,22,-29,1072
6027,42,-25,1088
6028,37,-19,1069
6029,33,-27,1061
6030,38,-22,1084
6031,12,-38,1070
6032,39,-23,1050
6033,32,-23,1060
6034,40,-41,1067
6035,48,-20,1054
6036,28,-35,1065
6037,49,-10,1052
6038,30,-22,1075
6039,17,-20,1069
6040,35,-20,1074
6041,13,-21,1078
6042,23,-9,1078
6043,16,-48,1086
6044,55,-15,1069
6045,28,-25,1055
6046,38,-15,1060
6047,38,-17,1054
6048,20,-17,1094
6049,49,-18,1075
6050,31,-3,1073
6051,0,-24,1066
6052,34,-20,1067
6053,27,-21,1053
6054,34,-17,1068
6055,58,-34,1072
6056,-7,-27,1087
6057,42,-8,1060
6058,28,-31,1070
6059,35,-25,1085
6060,18,-19,1087
6061,38,-24,1057
6062,21,-38,1073
6063,26,-25,1050
6064,32,-14,1057
6065,31,-31,1061
6066,38,-17,1087
6067,31,-15,1071
6068,25,-28,1064
6069,44,-12,1049
6070,23,-29,1076
6071,32,-10,1055
6072,37,-43,1069
6073,23,-31,1066
6074,32,-28,1068
6075,42,-17,1056
6076,40,-31,1063
6077,21,-19,1077
6078,42,-11,1040
6079,28,-38,1066
6080,33,-23,1065
6081,32,-20,1084
6082,32,-20,1066
6083,26,-20,1067
6084,43,-31,1040
6085,28,-15,1075
6086,26,-37,1075
6087,34,-23,1057
6088,30,-22,1068
6089,18,-43,1069
6090,30,-8,1071
6091,21,-24,1063
6092,47,-31,1110
6093,25,-24,1076
6094,7,-38,1081
6095,36,-7,1051
6096,18,-40,1075
6097,13,-20,1064
6098,29,-28,1087
6099,46,-17,1072
6100,33,-23,1069
6101,23,-17,1080
6102,34,-22,1076
6103,25,-35,1073
6104,31,-24,1064
6105,29,-32,1069
6106,25,-10,1077
6107,33,-27,1075
6108,28,-28,1064
6109,29,-25,1050
6110,38,-6,1067
6111,34,-31,1069
6112,18,-20,1071
6113,38,-20,1087
6114,45,-12,1087
6115,28,-10,1072
6116,26,-23,1074
6117,22,-26,1065
6118,20,-29,1069
6119,52,-17,1060
6120,17,-9,1095
6121,19,-35,1083
6122,42,-5,1075
6123,10,-36,1064
6124,35,-17,1075
6125,36,-33,1093
6126,26,-32,1100
6127,21,-17,1076
6128,18,-23,1080
6129,25,-10,1076
6130,22,-36,1090
6131,55,-13,1087
6132,29,-22,1084
6133,43,-30,1074
6134,20,-42,1101
6135,32,-15,1097
6136,18,-21,1090
6137,45,-6,1061
6138,17,-25,1051
6139,26,-17,1083
6140,28,-20,1057
6141,17,-26,1076
6142,28,-24,1067
6143,38,-34,1079
6144,24,-12,1076
6145,40,-13,1070
6146,34,-22,1087
6147,27,-15,1064
6148,15,-34,1071
6149,43,-12,1053
6150,24,-40,1074
6151,31,-16,1070
6152,28,-20,1072
6153,16,-21,1067
6154,31,-7,1066
6155,33,-32,1090
6156,28,-16,1057
6157,13,-34,1073
6158,50,-11,1052
6159,34,-20,1069
6160,26,-5,1062
6161,26,-7,1075
6162,-6,-23,1063
6163,33,-12,1057
6164,18,-18,1069
6165,22,-30,1060
6166,22,-37,1076
6167,30,-31,1076
6168,42,-23,1066
6169,27,-22,1081
6170,40,-23,1069
6171,20,-21,1074
6172,22,-19,1052
6173,28,-11,1063
6174,31,-23,1061
6175,17,-26,1076
6176,28,-22,1080
6177,39,-20,1065
6178,30,-13,1095
6179,39,-17,1078
6180,32,-20,1088
6181,25,-13,1058
6182,32,-23,1071
6183,51,-6,1049
6184,32,-33,1088
6185,41,-18,1046
6186,37,-11,1065
6187,34,-26,1058
6188,23,-16,1076
6189,44,-19,1069
6190,19,-26,1074
6191,38,-16,1087
6192,44,-25,1072
6193,34,-39,1071
6194,45,-32,1076
6195,32,-7,1057
6196,35,-31,1072
6197,22,-22,1089
6198,40,-20,1043
6199,20,-37,1087
6200,33,-28,1083
6201,47,-9,1062
6202,31,-17,1097
6203,47,-13,1059
6204,26,-27,1090
6205,40,-2,1067
6206,38,-24,1069
6207,33,-24,1055
6208,26,-19,1081
6209,25,-34,1076
6210,32,-7,1048
6211,15,-32,1061
6212,40,-6,1069
6213,38,-34,1072
6214,22,-34,1086
6215,43,-15,1045
6216,23,-40,1070
6217,40,-11,1055
6218,32,-28,1070
6219,36,-23,1064
6220,21,-19,1067
6221,47,-32,1077
6222,22,-31,1076
6223,44,-10,1066
6224,23,-26,1086
6225,39,-14,1060
6226,28,-15,1068
6227,16,-13,1072
6228,40,-27,1073
6229,36,-32,1066
6230,29,-20,1066
6231,35,-13,1069
6232,25,-30,1067
6233,32,-25,1071
6234,25,-26,1076
6235,36,-24,1062
6236,25,-31,1082
6237,39,-20,1062
6238,32,-25,1077
6239,29,-28,1075
6240,40,-21,1079
6241,31,-33,1064
6242,26,-20,1085
6243,46,-23,1069
6244,17,-34,1060
6245,17,-29,1064
6246,49,-14,1052
6247,33,-34,1062
6248,48,-1,1052
6249,20,-25,1062
6250,40,0,1081
6251,44,-28,1057
6252,19,-43,1083
6253,52,-3,1054
6254,29,-32,1079
6255,34,-13,1083
6256,16,-21,1058
6257,18,-26,1069
6258,21,-24,1057
6259,46,-30,1069
6260,36,-34,1086
6261,43,-31,1073
6262,33,-12,1064
6263,41,-24,1072
6264,0,-25,1084
6265,45,-32,1058
6266,21,-7,1098
6267,41,-18,1058
6268,27,-25,1083
6269,28,-15,1079
6270,34,-18,1077
6271,34,-18,1060
6272,23,-34,1068
6273,54,-1,1057
6274,33,-36,1076
6275,33,-25,1069
6276,32,-22,1063
6277,19,-28,1054
6278,42,-13,1066
6279,22,-28,1077
6280,44,-20,1072
6281,31,-33,1060
6282,46,-12,1059
6283,4,-35,1086
6284,40,-28,1084
6285,39,-1,1051
6286,26,-30,1102
6287,20,-25,1068
6288,35,-37,1080
6289,43,-30,1069
6290,18,-34,1096
6291,43,-2,1072
6292,16,-29,1062
6293,27,-26,1053
6294,21,-22,1080
6295,41,-17,1063
6296,40,-24,1054
6297,25,-21,1070
6298,30,-28,1082
6299,37,-14,1046
6300,23,-33,1076
6301,47,-24,1069
6302,38,-29,1080
6303,38,-12,1064
6304,26,-17,1065
6305,28,-20,1078
6306,29,-20,1075
6307,42,-28,1079
6308,43,-28,1071
6309,23,-19,1084
6310,33,-40,1057
6311,36,-8,1076
6312,16,-20,1080
6313,55,-12,1051
6314,4,-30,1093
6315,18,-22,1063
6316,43,-33,1076
6317,36,-18,1086
6318,48,-17,1075
6319,40,-19,1094
6320,46,-17,1076
6321,33,-21,1061
6322,41,-23,1080
6323,33,-23,1058
6324,31,-44,1087
6325,36,-19,1063
6326,30,-27,1082
6327,27,-28,1061
6328,35,-34,1099
6329,48,7,1067
6330,40,-19,1077
6331,30,-27,1064
6332,31,-16,1097
6333,32,-23,1055
6334,39,-6,1090
6335,38,-24,1080
6336,44,-26,1089
6337,19,-36,1073
6338,30,-31,1069
6339,50,-10,1061
6340,22,-36,1064
6341,37,-17,1094
6342,31,-43,1081
6343,44,-19,1066
6344,10,-43,1076
6345,34,-34,1070
6346,49,-2,1069
6347,34,-23,1095
6348,31,-5,1077
6349,38,-17,1078
6350,23,-18,1069
6351,40,-28,1066
6352,19,-28,1049
6353,42,-17,1057
6354,15,-32,1058
6355,36,-15,1057
6356,46,-28,1057
6357,40,-25,1085
6358,29,-15,1068
6359,17,-20,1092
6360,43,-16,1067
6361,33,-23,1072
6362,20,-28,1080
6363,34,-17,1057
6364,28,-23,1077
6365,37,-30,1069
6366,19,-25,1075
6367,44,-25,1063
6368,32,-16,1062
6369,19,-36,1070
6370,46,-15,1063
6371,17,-23,1066
6372,29,-28,1065
6373,42,-7,1058
6374,23,-36,1072
6375,36,-20,1050
6376,27,-21,1068
6377,21,-33,1077
6378,45,-18,1066
6379,30,-27,1087
6380,40,-24,1081
6381,38,-11,1069
6382,22,-20,1069
6383,20,-38,1062
6384,44,3,1069
6385,8,-52,1090
6386,27,-19,1047
6387,25,-29,1045
6388,41,-35,1085
6389,25,-35,1081
6390,38,-8,1082
6391,26,-23,1069
6392,38,-13,1092
6393,21,-34,1077
6394,57,0,1061
6395,-7,-56,1085
6396,46,-12,1070
6397,20,-23,1075
6398,14,-26,1076
6399,50,-30,1062
6400,8,-13,1057
6401,31,-22,1057
6402,37,-1,1058
6403,17,-44,1070
6404,36,-9,1064
6405,29,-27,1076
6406,33,-9,1074
6407,25,-32,1076
6408,12,-27,1075
6409,39,-18,1054
6410,19,-24,1072
6411,35,-24,1072
6412,19,-8,1066
6413,26,-32,1094
6414,44,-22,1058
6415,20,-12,1087
6416,38,-24,1081
6417,33,-18,1066
6418,49,-30,1069
6419,33,-34,1072
6420,38,-17,1040
6421,24,-30,1077
6422,15,-13,1057
6423,36,-26,1059
6424,23,-32,1070
6425,29,-20,1068
6426,42,0,1055
6427,20,-23,1058
6428,32,-30,1072
6429,38,-11,1043
6430,19,-33,1066
6431,25,-44,1075
6432,21,-18,1056
6433,30,-30,1053
6434,21,-10,1078
6435,36,-25,1082
6436,24,-39,1078
6437,39,-25,1064
6438,40,-20,1069
6439,21,-42,1074
6440,44,-7,1062
6441,26,-27,1076
6442,29,-2,1067
6443,20,-30,1069
6444,30,-29,1069
6445,35,-7,1070
6446,16,-38,1069
6447,37,-9,1052
6448,34,-33,1066
6449,37,-31,1069
6450,36,-17,1057
6451,21,-34,1085
6452,35,-14,1053
6453,30,-20,1080
6454,32,-20,1066
6455,47,-27,1066
6456,25,-32,1057
6457,26,-31,1070
6458,27,-26,1084
6459,35,-32,1070
6460,30,-20,1064
6461,20,-22,1050
6462,30,-15,1042
6463,26,-23,1078
6464,35,-14,1061
